tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"0,0000",1518,107,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,0200",1517,108,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,0425",1517,109,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,0633",1510,112,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,0840",1472,131,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,1051",1368,200,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,1259",1288,254,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,1466",1241,285,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,1675",1226,294,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,1884",1210,302,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,2090",1199,309,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,2298",1193,313,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,2507",1190,316,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,2717",1189,318,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,2924",1189,320,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,3133",1197,316,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,3340",1207,309,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,3550",1222,298,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,3757",1232,292,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,3966",1241,287,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,4174",1250,280,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,4383",1257,275,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,4590",1230,282,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,4799",1108,332,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,5008",953,388,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,5215",903,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,5424",834,431,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,5632",798,442,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,5841",781,448,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,6047",772,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,6259",767,458,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,6465",768,472,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,6674",768,479,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,6883",769,481,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,7090",774,485,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,7298",780,488,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,7507",784,482,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,7714",789,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,7924",795,485,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,8131",800,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,8339",804,481,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,8549",807,481,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,8755",811,482,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,8965",816,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,9174",822,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,9381",829,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,9589",836,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,9797",842,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,0005",846,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,0214",848,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,0421",852,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,0630",854,485,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,0839",856,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
